particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
9399,0.10098717948717947,0.028971874999999998,0.0,0.0,0.375957595759576,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9400,0.03757894736842105,0.0018142857142857205,0.0,0.0,0.375997599759976,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9401,0.05057959183673469,0.00112312925170068,0.0,0.0,0.37603760376037604,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9402,0.04518571428571429,0.01883401360544217,0.0,0.0,0.3760776077607761,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9403,0.06929560439560441,0.02599531250000001,0.0,0.0,0.37611761176117614,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9404,0.014831421410669529,0.01762448979591836,0.0,0.0,0.3761576157615762,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9405,0.0469,0.001123129251700676,0.0,0.0,0.3761976197619762,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9406,0.010370676691729325,0.0065659863945578285,0.0,0.0,0.37623762376237624,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9407,0.04855306122448979,0.010453741496598638,0.0,0.0,0.3762776277627763,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9408,0.0469,0.004406122448979593,0.0,0.0,0.37631763176317634,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9409,0.0944212454212454,0.005442857142857142,0.0,0.0,0.3763576357635764,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9410,0.018552094522019332,0.001814285714285719,0.0,0.0,0.3763976397639764,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9411,0.0580021978021978,0.0018142857142857082,0.0,0.0,0.37643764376437644,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9412,0.04024481203007518,0.010453741496598635,0.0,0.0,0.3764776477647765,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9413,0.09958644688644688,0.007775510204081624,0.0,0.0,0.37651765176517654,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9414,0.08076410256410256,0.0034557823129251824,0.0,0.0,0.3765576557655766,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9415,0.03398972431077693,0.011922448979591844,0.0,0.0,0.3765976597659766,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9416,0.0490704081632653,0.022808163265306127,0.0,0.0,0.37663766376637664,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9417,0.04554387755102041,0.013477551020408157,0.0,0.0,0.3766776677667767,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9418,0.020162620837808804,0.001814285714285714,0.0,0.0,0.37671767176717674,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9419,0.055813553113553085,-0.025598437500000005,0.0,0.0,0.3767576757675768,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9420,0.012112481203007518,0.004406122448979591,0.0,0.0,0.3767976797679768,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9421,0.060978754578754575,-0.0005953124999999943,0.0,0.0,0.37683768376837684,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9422,0.09065677655677654,0.017624489795918363,0.0,0.0,0.3768776877687769,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9423,0.028249366272824906,0.0034557823129251816,0.0,0.0,0.37691769176917694,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9424,0.02599424274973147,0.0034557823129251807,0.0,0.0,0.376957695769577,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9425,0.03288214822771212,0.014946258503401358,0.0,0.0,0.376997699769977,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9426,0.08610439560439559,0.00907142857142858,0.0,0.0,0.37703770377037704,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9427,0.013523666308628708,0.0209938775510204,0.0,0.0,0.3770777077707771,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9428,0.019373791621911923,0.023585714285714297,0.0,0.0,0.37711771177117714,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9429,0.044318231292517,0.0005183673469387783,0.0,0.0,0.3771577157715772,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9430,0.03514036519871106,0.0077755102040816294,0.0,0.0,0.3771977197719772,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9431,0.010370676691729325,0.0011231292517006818,0.0,0.0,0.37723772377237724,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9432,0.05581355311355312,0.0077755102040816294,0.0,0.0,0.3772777277727773,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9433,0.03217645542427497,0.021944217687074826,0.0,0.0,0.37731773177317735,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9434,0.020162620837808804,0.023585714285714286,0.0,0.0,0.3773577357735774,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9435,0.028604339419978517,0.018834013605442186,0.0,0.0,0.3773977397739774,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9436,0.03288214822771212,0.016328571428571432,0.0,0.0,0.37743774377437744,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9437,0.10098717948717947,0.023585714285714286,0.0,0.0,0.3774777477747775,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9438,0.09442124542124536,0.01192244897959184,0.0,0.0,0.37751775177517755,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9439,0.0073534264232008595,0.0018142857142857082,0.0,0.0,0.3775577557755776,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9440,0.015714729681346216,0.005442857142857151,0.0,0.0,0.3775977597759776,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9441,0.05002857142857142,0.024881632653061217,0.0,0.0,0.37763776377637764,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9442,0.00404047619047619,0.001123129251700676,0.0,0.0,0.3776777677767777,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9443,0.0544128205128205,9.869882688917641e-18,0.0,0.0,0.37771777177717775,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9444,0.004169047619047619,0.022808163265306134,0.0,0.0,0.3777577757775778,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9445,0.035482255639097744,0.01762448979591836,0.0,0.0,0.3777977797779778,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9446,0.0995864468864469,0.005442857142857139,0.0,0.0,0.37783778377837784,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9447,0.024052330827067668,0.004406122448979593,0.0,0.0,0.3778777877787779,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9448,0.04800816326530612,0.0018142857142857168,0.0,0.0,0.37791779177917795,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9449,0.0538,0.009071428571428569,0.0,0.0,0.37795779577957794,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9450,0.04713877551020409,0.004406122448979587,0.0,0.0,0.377997799779978,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9451,0.03261600429645542,0.0011231292517006868,0.0,0.0,0.37803780378037805,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9452,0.04361530612244897,0.01995714285714285,0.0,0.0,0.3780778077807781,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9453,0.041383834586466155,0.005442857142857151,0.0,0.0,0.37811781178117815,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9454,0.03875067669172932,0.018834013605442165,0.0,0.0,0.37815781578157814,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9455,0.03725744360902254,0.016328571428571425,0.0,0.0,0.3781978197819782,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9456,0.01896369495166487,0.017624489795918363,0.0,0.0,0.37823782378237825,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9457,0.09739780219780217,0.0018142857142857205,0.0,0.0,0.3782778277827783,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9458,0.08076410256410256,0.01762448979591836,0.0,0.0,0.37831783178317835,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9459,0.02910687432867883,0.018834013605442186,0.0,0.0,0.37835783578357834,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9460,0.048216326530612245,0.0209938775510204,0.0,0.0,0.3783978397839784,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9461,0.03925641604010023,0.002591836734693884,0.0,0.0,0.37843784378437845,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9462,0.02634921589688507,0.02194421768707482,0.0,0.0,0.3784778477847785,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9463,0.03757894736842105,0.0005183673469387755,0.0,0.0,0.37851785178517855,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9464,0.023306566416040096,0.0005183673469387771,0.0,0.0,0.37855785578557855,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9465,0.0034557823129251716,0.0034557823129251737,0.0,0.0,0.3785978597859786,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9466,0.034742749731471526,0.004406122448979592,0.0,0.0,0.37863786378637865,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9467,0.04423258145363406,0.02358571428571428,0.0,0.0,0.3786778677867787,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9468,0.05800219780219778,-0.036314062499999994,0.0,0.0,0.37871787178717875,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9469,0.06474322344322343,0.022808163265306127,0.0,0.0,0.37875787578757875,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9470,0.05222346938775508,0.018834013605442183,0.0,0.0,0.3787978797879788,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9471,0.06929560439560441,0.0034557823129251794,0.0,0.0,0.37883788378837885,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9472,0.03416340852130325,0.022808163265306127,0.0,0.0,0.3788778877887789,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9473,0.05002857142857142,0.003455782312925168,0.0,0.0,0.37891789178917895,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9474,0.03379122807017542,0.001123129251700683,0.0,0.0,0.37895789578957895,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9475,0.02668859291084855,0.007775510204081638,0.0,0.0,0.378997899789979,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9476,0.041130175438596484,0.009071428571428584,0.0,0.0,0.37903790379037905,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9477,0.06929560439560435,0.06290468749999999,0.0,0.0,0.3790779077907791,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9478,0.08076410256410256,-0.03452812499999999,0.0,0.0,0.37911791179117915,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9479,0.010643383458646618,0.009071428571428584,0.0,0.0,0.37915791579157915,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9480,0.04274398496240601,0.0018142857142857168,0.0,0.0,0.3791979197919792,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9481,0.024929323308270683,0.013477551020408159,0.0,0.0,0.37923792379237925,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9482,0.05581355311355311,0.0005183673469387847,0.0,0.0,0.3792779277927793,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9483,0.031329624060150385,0.007775510204081625,0.0,0.0,0.37931793179317935,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9484,0.0692956043956044,-0.0005953124999999933,0.0,0.0,0.37935793579357935,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9485,0.09739780219780214,0.0034557823129251737,0.0,0.0,0.3793979397939794,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9486,0.00665218045112782,0.011922448979591835,0.0,0.0,0.37943794379437945,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9487,0.1009871794871795,0.02194421768707484,0.0,0.0,0.3794779477947795,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9488,0.0861043956043956,0.007775510204081625,0.0,0.0,0.37951795179517955,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9489,0.026390751879699244,0.017624489795918376,0.0,0.0,0.37955795579557955,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9490,0.054412820512820495,-0.005953124999999983,0.0,0.0,0.3795979597959796,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9491,0.09442124542124541,-0.025598437500000005,0.0,0.0,0.37963796379637965,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9492,0.04634481203007518,0.002591836734693879,0.0,0.0,0.3796779677967797,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9493,0.03309452201933404,0.0018142857142857134,0.0,0.0,0.37971797179717975,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9494,0.0397778947368421,0.0018142857142857138,0.0,0.0,0.37975797579757975,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9495,0.02564679197994987,0.005442857142857143,0.0,0.0,0.3797979797979798,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9496,0.03866882921589688,0.010453741496598636,0.0,0.0,0.37983798379837985,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9497,0.08610439560439562,0.02488163265306122,0.0,0.0,0.3798779877987799,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9498,0.029622807017543856,0.01883401360544217,0.0,0.0,0.37991799179917995,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9499,0.03261600429645542,0.0018142857142857184,0.0,0.0,0.37995799579957995,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9500,0.10098717948717947,-0.025598437499999977,0.0,0.0,0.37999799979998,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9501,0.05119183673469388,0.002591836734693873,0.0,0.0,0.38003800380038005,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9502,0.04892842105263157,0.01494625850340136,0.0,0.0,0.3800780078007801,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9503,0.031583673469387744,0.02194421768707484,0.0,0.0,0.38011801180118016,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9504,0.04458990332975295,0.011922448979591832,0.0,0.0,0.38015801580158015,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9505,0.08076410256410256,-0.008929687499999993,0.0,0.0,0.3801980198019802,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9506,0.058002197802197814,0.042068749999999995,0.0,0.0,0.38023802380238025,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9507,0.07463589743589742,-0.012501562499999997,0.0,0.0,0.3802780278027803,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9508,0.06474322344322343,0.016328571428571432,0.0,0.0,0.38031803180318036,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9509,0.043704149659863946,0.0034557823129251816,0.0,0.0,0.38035803580358035,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9510,0.03168315789473684,0.0,0.0,0.0,0.3803980398039804,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9511,0.017894736842105262,0.00656598639455783,0.0,0.0,0.38043804380438045,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9512,0.10159999999999998,0.02488163265306122,0.0,0.0,0.3804780478047805,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9513,0.038007243107769415,0.006565986394557823,0.0,0.0,0.38051805180518056,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9514,0.08076410256410257,0.0005183673469387847,0.0,0.0,0.38055805580558055,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9515,0.03088822055137844,0.0034557823129251703,0.0,0.0,0.3805980598059806,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9516,0.012165263157894738,0.006565986394557817,0.0,0.0,0.38063806380638066,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9517,0.049814285714285714,0.0005183673469387771,0.0,0.0,0.3806780678067807,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9518,0.03927984962406015,0.0005183673469387783,0.0,0.0,0.38071807180718076,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9519,0.04912244897959182,0.009071428571428569,0.0,0.0,0.38075807580758075,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9520,0.04668992481203006,0.01494625850340136,0.0,0.0,0.3807980798079808,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9521,0.0580021978021978,0.0018142857142857082,0.0,0.0,0.38083808380838086,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9522,0.012640358037952028,0.0011231292517006805,0.0,0.0,0.3808780878087809,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9523,0.04110204081632653,0.02358571428571429,0.0,0.0,0.3809180918091809,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9524,0.004000680272108844,0.023585714285714297,0.0,0.0,0.38095809580958095,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9525,0.09739780219780217,0.024276870748299314,0.0,0.0,0.380998099809981,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9526,0.054412820512820516,0.018834013605442183,0.0,0.0,0.38103810381038106,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9527,0.028875789473684205,0.006565986394557821,0.0,0.0,0.3810781078107811,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9528,0.02357207303974222,0.006565986394557823,0.0,0.0,0.3811181118111811,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9529,0.04345,0.0034557823129251794,0.0,0.0,0.38115811581158116,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9530,0.049736598639455766,0.01995714285714286,0.0,0.0,0.3811981198119812,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9531,0.016328464017185823,0.003455782312925177,0.0,0.0,0.38123812381238126,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9532,0.04510240601503758,0.005442857142857146,0.0,0.0,0.3812781278127813,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9533,0.04554387755102041,0.01494625850340136,0.0,0.0,0.3813181318131813,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9534,0.09442124542124544,0.024881632653061217,0.0,0.0,0.38135813581358136,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9535,0.008252459720730397,0.0034557823129251807,0.0,0.0,0.3813981398139814,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9536,0.02634921589688507,0.0034557823129251816,0.0,0.0,0.38143814381438146,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9537,0.020947619047619045,0.0065659863945578285,0.0,0.0,0.3814781478147815,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9538,0.04068060150375939,0.017624489795918373,0.0,0.0,0.3815181518151815,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9539,0.10098717948717943,0.0034557823129251837,0.0,0.0,0.38155815581558156,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9540,0.09958644688644686,-0.0017859374999999859,0.0,0.0,0.3815981598159816,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9541,0.09065677655677655,0.007775510204081629,0.0,0.0,0.38163816381638166,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9542,0.034632266380236296,0.011922448979591839,0.0,0.0,0.3816781678167817,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9543,0.004193537414965987,0.0018142857142857134,0.0,0.0,0.3817181718171817,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9544,0.008210504833512352,0.01632857142857143,0.0,0.0,0.38175817581758176,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9545,0.01652470461868958,0.01995714285714285,0.0,0.0,0.3817981798179818,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9546,0.0538,0.01762448979591837,0.0,0.0,0.38183818381838186,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9547,0.012835374149659866,0.0005183673469387783,0.0,0.0,0.3818781878187819,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9548,0.09065677655677655,0.0011231292517006805,0.0,0.0,0.3819181918191819,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9549,0.003489455782312927,0.017624489795918363,0.0,0.0,0.38195819581958196,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9550,0.04892653061224489,0.00544285714285714,0.0,0.0,0.381998199819982,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9551,0.023008292158968848,0.0034557823129251837,0.0,0.0,0.38203820382038206,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9552,0.04850843537414965,0.006565986394557819,0.0,0.0,0.3820782078207821,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9553,0.04186960257787324,0.005442857142857151,0.0,0.0,0.3821182118211821,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9554,0.03973222341568206,0.001123129251700676,0.0,0.0,0.38215821582158216,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9555,0.044363211600429636,0.00440612244897959,0.0,0.0,0.3821982198219822,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9556,0.0506469387755102,0.003455782312925172,0.0,0.0,0.38223822382238226,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9557,0.0973978021978022,0.006565986394557828,0.0,0.0,0.3822782278227823,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9558,0.03898627282491944,0.02099387755102041,0.0,0.0,0.3823182318231823,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9559,0.0270093447905478,0.006565986394557816,0.0,0.0,0.38235823582358236,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9560,0.0423415037593985,0.001123129251700681,0.0,0.0,0.3823982398239824,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9561,0.04573061224489795,0.0011231292517006803,0.0,0.0,0.38243824382438246,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9562,0.02286212674543502,0.0034557823129251694,0.0,0.0,0.3824782478247825,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9563,0.004141496598639454,0.024881632653061224,0.0,0.0,0.3825182518251825,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9564,0.04296270676691728,0.005442857142857142,0.0,0.0,0.38255825582558256,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9565,0.058002197802197786,0.025400000000000016,0.0,0.0,0.3825982598259826,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9566,0.03961332259219476,0.02358571428571428,0.0,0.0,0.38263826382638266,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9567,0.03429939849624059,0.0005183673469387814,0.0,0.0,0.3826782678267827,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9568,0.0523,0.01762448979591837,0.0,0.0,0.3827182718271827,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9569,0.023924385964912278,0.02194421768707484,0.0,0.0,0.38275827582758276,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9570,0.012560057286072325,0.0011231292517006818,0.0,0.0,0.3827982798279828,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9571,0.04506938775510204,0.021944217687074836,0.0,0.0,0.38283828382838286,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9572,0.021477336197636948,0.022808163265306124,0.0,0.0,0.3828782878287829,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9573,0.08076410256410252,-0.0017859374999999935,0.0,0.0,0.3829182918291829,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9574,0.041801203007518786,0.0018142857142857082,0.0,0.0,0.38295829582958296,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9575,0.04976530612244898,0.0018142857142857138,0.0,0.0,0.382998299829983,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9576,0.04050558897243106,0.002591836734693884,0.0,0.0,0.38303830383038306,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9577,0.00725153598281418,0.001814285714285719,0.0,0.0,0.3830783078307831,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9578,0.052581632653061226,0.02280816326530611,0.0,0.0,0.3831183118311831,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9579,0.0,0.014946258503401358,0.0,0.0,0.38315831583158316,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9580,0.02296957393483709,0.005442857142857142,0.0,0.0,0.3831983198319832,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9581,0.04555105263157894,0.020993877551020404,0.0,0.0,0.38323832383238327,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9582,0.03261600429645542,0.022808163265306127,0.0,0.0,0.3832783278327833,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9583,0.04694285714285714,0.0034557823129251794,0.0,0.0,0.3833183318331833,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9584,0.03168315789473684,0.004406122448979589,0.0,0.0,0.38335833583358336,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9585,0.021000751879699246,0.000518367346938776,0.0,0.0,0.3833983398339834,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9586,0.003810884353741496,0.0025918367346938766,0.0,0.0,0.38343834383438347,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9587,0.03927984962406015,0.016328571428571425,0.0,0.0,0.3834783478347835,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9588,0.028903258145363406,0.013477551020408164,0.0,0.0,0.3835183518351835,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9589,0.10159999999999997,0.018834013605442186,0.0,0.0,0.38355835583558356,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9590,0.035139849624060145,0.0034557823129251824,0.0,0.0,0.3835983598359836,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9591,0.007910827067669173,0.0018142857142857127,0.0,0.0,0.38363836383638367,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9592,0.08076410256410255,0.05754687499999996,0.0,0.0,0.3836783678367837,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9593,0.05155,0.000518367346938776,0.0,0.0,0.3837183718371837,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9594,0.030019799498746867,0.007775510204081631,0.0,0.0,0.38375837583758377,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9595,0.04554387755102041,0.01632857142857143,0.0,0.0,0.3837983798379838,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9596,0.09065677655677656,0.05754687500000001,0.0,0.0,0.38383838383838387,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9597,0.0995864468864469,0.0005183673469387828,0.0,0.0,0.38387838783878386,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9598,0.09065677655677652,-0.0005953124999999929,0.0,0.0,0.3839183918391839,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9599,0.014280787683494446,0.007775510204081633,0.0,0.0,0.38395839583958397,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9600,0.04678367346938776,0.022808163265306113,0.0,0.0,0.383998399839984,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9601,0.05136326530612243,0.002591836734693877,0.0,0.0,0.38403840384038407,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9602,0.0421124812030075,0.004406122448979591,0.0,0.0,0.38407840784078406,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9603,0.03357565341926243,0.023585714285714283,0.0,0.0,0.3841184118411841,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9604,0.05081836734693877,0.006565986394557817,0.0,0.0,0.38415841584158417,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9605,0.008288421052631579,0.02280816326530611,0.0,0.0,0.3841984198419842,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9606,0.00404047619047619,0.006565986394557824,0.0,0.0,0.38423842384238427,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9607,0.09065677655677655,-0.0017859374999999887,0.0,0.0,0.38427842784278426,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9608,0.02273684210526316,0.013477551020408166,0.0,0.0,0.3843184318431843,1e-15,1e-06,1200.0,0.0,8,2,,0.0
