particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
7118,0.053910515760099566,-0.017513171909848822,0.0,0.0,0.28468000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7119,0.08767645936796761,-0.023712723959958385,0.0,0.0,0.28472000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7120,0.0538037395307215,-0.015150902158153476,0.0,0.0,0.28476,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7121,0.07838380745199733,0.0023335694523505287,0.0,0.0,0.2848,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7122,0.05451267012338721,0.03290678182680915,0.0,0.0,0.28484000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7123,0.08343360591430007,0.040252433702850796,0.0,0.0,0.28488,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7124,0.02814764770872785,0.017862243108904146,0.0,0.0,0.28492,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7125,0.023426229119467654,0.012758468407936797,0.0,0.0,0.28496000000000005,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7126,0.05932092079120404,0.01027593162602185,0.0,0.0,0.28500000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7127,0.07671443060579419,-0.003096080313780852,0.0,0.0,0.28504,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7128,0.06513829555944972,-0.014992028681642034,0.0,0.0,0.28508,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7129,0.09306721232272465,-0.028387940312056652,0.0,0.0,0.28512000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7130,0.010463515629574866,0.0013007323470283082,0.0,0.0,0.28516,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7131,0.08897014859294523,0.056358492834746275,0.0,0.0,0.2852,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7132,0.002169818014155169,0.014001876645220632,0.0,0.0,0.28524000000000005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7133,0.06942218643537702,-0.01017040751060248,0.0,0.0,0.28528000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7134,0.10116441215488689,0.04517055750990055,0.0,0.0,0.28532,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7135,0.05611973482240824,-0.015288778372236777,0.0,0.0,0.28536,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7136,0.09675121929360396,0.04932049215293364,0.0,0.0,0.28540000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7137,0.07016507246489573,-0.006200184525115938,0.0,0.0,0.28544,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7138,0.08341431157976895,-0.01745319246848181,0.0,0.0,0.28548,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7139,0.09098767928699146,-0.015841058548637443,0.0,0.0,0.28552,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7140,0.10112759667627494,0.01487860911394461,0.0,0.0,0.28556000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7141,0.0751016441849105,0.04413588231508473,0.0,0.0,0.2856,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7142,0.10134746610340754,0.02752417305247221,0.0,0.0,0.28564,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7143,0.0844253549591209,0.049356437269098,0.0,0.0,0.28568000000000005,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7144,0.0795927950864035,-0.03725556343106051,0.0,0.0,0.28572000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7145,0.06952379952537763,0.023451338296133585,0.0,0.0,0.28576,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7146,0.06953364595094023,0.043738080523658615,0.0,0.0,0.2858,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7147,0.08667992704825969,0.05553564021871361,0.0,0.0,0.28584000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7148,0.03208366480697488,0.006928159810898627,0.0,0.0,0.28588,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7149,0.08248316601480385,0.007996735225823646,0.0,0.0,0.28592,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7150,0.0508192723987353,0.02020907552451231,0.0,0.0,0.28596000000000005,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7151,0.0985748054426094,0.006792373607608993,0.0,0.0,0.28600000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7152,0.05292805410472895,0.021749419474003103,0.0,0.0,0.28604,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7153,0.08241999030943621,0.004733355771840019,0.0,0.0,0.28608,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7154,0.057252828639445065,-0.02756795710782915,0.0,0.0,0.28612000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7155,0.06259691459002603,0.030395545462851118,0.0,0.0,0.28616,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7156,0.05412660687991886,-0.0318600004735163,0.0,0.0,0.2862,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7157,0.05851929306302183,-0.023955387080916345,0.0,0.0,0.28624000000000005,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7158,0.060529096409264495,0.018317766987827198,0.0,0.0,0.28628000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7159,0.01714533746805568,0.02333655203636862,0.0,0.0,0.28632,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7160,0.04516323742820967,0.01090295291083421,0.0,0.0,0.28636,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7161,0.07718509248759906,0.03145667859991542,0.0,0.0,0.28640000000000004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7162,0.016236577452658964,0.0015159224787850835,0.0,0.0,0.28644000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7163,0.09829400336032743,0.01270292805342255,0.0,0.0,0.28648,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7164,0.04919521928251472,0.011748825603959593,0.0,0.0,0.28652,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7165,0.08478259012902248,0.006095841866467777,0.0,0.0,0.28656000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7166,0.06619703185299233,-0.017644007762971876,0.0,0.0,0.2866,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7167,0.0537391670231227,0.02440773505521113,0.0,0.0,0.28664,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7168,0.08066768613841119,-0.03659350569150648,0.0,0.0,0.28668000000000005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7169,0.07080679807705427,0.009675599649618274,0.0,0.0,0.28672000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7170,0.08538248377268795,0.03562901629795201,0.0,0.0,0.28676,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7171,0.0897799247883153,0.00947051498858771,0.0,0.0,0.2868,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7172,0.07729389727377597,0.014210063559503916,0.0,0.0,0.28684000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7173,0.023844128503276548,0.02221762803336867,0.0,0.0,0.28688,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7174,0.0670093769453593,-0.011842035972532696,0.0,0.0,0.28692,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7175,0.10136457698837106,0.021205194995887883,0.0,0.0,0.28696000000000005,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7176,0.05382567508380096,-0.007711846729105829,0.0,0.0,0.28700000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7177,0.05305048778164007,0.013014363080947994,0.0,0.0,0.28704,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7178,0.051363026474398596,0.008376087196780905,0.0,0.0,0.28708,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7179,0.08390996389251339,-0.023419684657890613,0.0,0.0,0.28712000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7180,0.03178156983014893,0.014995006326001726,0.0,0.0,0.28716,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7181,0.0828574701474178,0.03136348852509178,0.0,0.0,0.2872,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7182,0.06180623909923122,0.044229516536950245,0.0,0.0,0.28724000000000005,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7183,0.055463664839334174,0.012188582266100064,0.0,0.0,0.28728000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7184,0.031803245753645355,0.007185698971112998,0.0,0.0,0.28732,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7185,0.08220880742527761,0.009976167114965715,0.0,0.0,0.28736,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7186,0.07502200985885525,0.04214653080862391,0.0,0.0,0.28740000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7187,0.06545949142044528,0.04451770893113788,0.0,0.0,0.28744000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7188,0.0941678629924808,-0.002496936076041575,0.0,0.0,0.28748,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7189,0.06890323426500296,0.00921602453390199,0.0,0.0,0.28752,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7190,0.09097438743535306,0.04381660946442026,0.0,0.0,0.28756000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7191,0.08966471105646662,-0.03480932295720368,0.0,0.0,0.2876,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7192,0.09970060278975577,0.06336647816560168,0.0,0.0,0.28764,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7193,0.07431157607360601,0.021106637020747214,0.0,0.0,0.28768000000000005,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7194,0.07879784170276238,-0.030314538835187938,0.0,0.0,0.28772000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7195,0.08987290516328134,0.05354826748703176,0.0,0.0,0.28776,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7196,0.0976973182352953,0.06330967044789101,0.0,0.0,0.2878,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7197,0.06265231310835873,-0.0258342253716966,0.0,0.0,0.28784000000000004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7198,0.06764192867638445,-0.0018976619869954417,0.0,0.0,0.28788,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7199,0.059779798779940635,0.04273925313995318,0.0,0.0,0.28792,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7200,0.06441570669269765,0.01250945024752314,0.0,0.0,0.28796000000000005,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7201,0.07694440897152852,-0.023463635372566422,0.0,0.0,0.28800000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7202,0.03988858659693674,0.02425283741613303,0.0,0.0,0.28804,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7203,0.07732335685492546,0.01539268813089693,0.0,0.0,0.28808,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7204,0.10116855265455929,0.0533887387879277,0.0,0.0,0.28812000000000004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7205,0.04617919245214799,0.01463587540359403,0.0,0.0,0.28816,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7206,0.09062297643792869,0.019359572229037458,0.0,0.0,0.2882,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7207,0.08119396964058916,0.04488527300186222,0.0,0.0,0.28824,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7208,0.06187107988229535,0.03223813174287618,0.0,0.0,0.28828000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7209,0.09860496410774941,-0.02838426814460647,0.0,0.0,0.28832,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7210,0.05192934408882103,0.01966240074939965,0.0,0.0,0.28836,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7211,0.09876090516117911,-0.02339369851713084,0.0,0.0,0.28840000000000005,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7212,0.06389371102815826,0.024963356350991363,0.0,0.0,0.28844000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7213,0.052643989359989624,0.014456296801469886,0.0,0.0,0.28848,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7214,0.03143623982355863,0.013060970365351044,0.0,0.0,0.28852,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7215,0.08223288133758302,-0.009804811457614072,0.0,0.0,0.28856000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7216,0.05722612516398533,-0.03718039534698266,0.0,0.0,0.2886,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7217,0.09305523027120369,-0.034881113173435306,0.0,0.0,0.28864,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7218,0.08732769437319153,0.051345398896388575,0.0,0.0,0.28868000000000005,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7219,0.07078168188478129,0.058003228894649685,0.0,0.0,0.28872000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7220,0.061590249727804,-0.008123518455211736,0.0,0.0,0.28876,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7221,0.0943761632356587,0.008848652091529668,0.0,0.0,0.2888,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7222,0.08256087011796912,-0.005057257220612431,0.0,0.0,0.28884000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7223,0.06163009632585435,-0.010804751900632983,0.0,0.0,0.28888,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7224,0.062176632224685294,-0.01002229244582466,0.0,0.0,0.28892,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7225,0.0501392278204347,0.010095309052219585,0.0,0.0,0.28896000000000005,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7226,0.07053873276818243,-0.01650186270806568,0.0,0.0,0.28900000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7227,0.07563303046635471,0.0320817488867022,0.0,0.0,0.28904,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7228,0.08540014302943227,0.007929171661457096,0.0,0.0,0.28908,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7229,0.003220550072357994,0.0008508198181209388,0.0,0.0,0.28912000000000004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7230,0.07030982387726807,0.04121489115600193,0.0,0.0,0.28916000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7231,0.09423775587360925,0.062310676923322456,0.0,0.0,0.2892,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7232,0.04190099016334415,0.0054108896214806355,0.0,0.0,0.28924,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7233,0.006922293710476044,0.02402270919742608,0.0,0.0,0.28928000000000004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7234,0.08920177072882418,0.007561333687680158,0.0,0.0,0.28932,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7235,0.0019287181806162796,0.02362999767070241,0.0,0.0,0.28936,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7236,0.01656111698469448,0.018669139954968827,0.0,0.0,0.28940000000000005,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7237,0.09478539240336759,-0.009873271039594914,0.0,0.0,0.28944000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7238,0.047846556691007354,0.0007377161843676072,0.0,0.0,0.28948,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7239,0.05583790540378832,0.04016545711443854,0.0,0.0,0.28952,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7240,0.10116721473995098,0.00473159858228233,0.0,0.0,0.28956000000000004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7241,0.09187261311605491,0.06044569147047668,0.0,0.0,0.2896,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7242,0.09629851744890992,0.02456551449453354,0.0,0.0,0.28964,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7243,0.00525161584394997,0.009163273673732377,0.0,0.0,0.28968000000000005,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7244,0.09384912942482382,-0.02165081425266389,0.0,0.0,0.28972000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7245,0.05779925556247754,0.002826365974304637,0.0,0.0,0.28976,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7246,0.0704558081905923,0.05582757166755728,0.0,0.0,0.2898,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7247,0.09554598954581169,0.029227608207560884,0.0,0.0,0.28984000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7248,0.08717806015742223,-0.03326527356930991,0.0,0.0,0.28988,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7249,0.09610950440402026,-0.004243954973325822,0.0,0.0,0.28992,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7250,0.05406021082086989,-0.028371604293649152,0.0,0.0,0.28996000000000005,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7251,0.08520369780047805,-0.017168859205631,0.0,0.0,0.29000000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7252,0.07319757613020977,0.03714373420702152,0.0,0.0,0.29004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7253,0.05740143796501324,0.06289523105488334,0.0,0.0,0.29008,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7254,0.08836186482479998,-0.010364868123607134,0.0,0.0,0.29012000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7255,0.05908027745188095,0.009411544995961035,0.0,0.0,0.29016000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7256,0.06885908889702479,0.04762332509438901,0.0,0.0,0.2902,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7257,0.08008503413106932,0.03677071221295233,0.0,0.0,0.29024,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7258,0.049358591921590596,0.00840584275018288,0.0,0.0,0.29028000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7259,0.07096560834971413,-0.03267401570171441,0.0,0.0,0.29032,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7260,0.0757271428215055,0.036812809891205535,0.0,0.0,0.29036,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7261,0.06876924844677548,0.043426664259728215,0.0,0.0,0.29040000000000005,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7262,0.0867149095416999,0.045246439322145914,0.0,0.0,0.29044000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7263,0.06648616152525318,-0.014801727908257957,0.0,0.0,0.29048,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7264,0.08883556969709978,0.038547875476105435,0.0,0.0,0.29052,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7265,0.10019343363976294,-0.016120590494115045,0.0,0.0,0.29056000000000004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7266,0.0859416703045975,0.027499697731767025,0.0,0.0,0.2906,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7267,0.06727582402295346,7.680459620032491e-05,0.0,0.0,0.29064,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7268,0.006226382925542591,0.008279486393131787,0.0,0.0,0.29068000000000005,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7269,0.0942911643924327,-0.029152192446035122,0.0,0.0,0.29072000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7270,0.08197809848291449,-0.0348739849392369,0.0,0.0,0.29076,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7271,0.013317845993303988,0.02480540328185445,0.0,0.0,0.2908,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7272,0.06850399877970677,-0.019705645816937074,0.0,0.0,0.29084000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7273,0.061332430452475585,-0.008041052782928439,0.0,0.0,0.29088,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7274,0.08839903434272822,-0.03212126322303709,0.0,0.0,0.29092,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7275,0.08001057070979987,-0.028054052736009524,0.0,0.0,0.29096,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7276,0.10100426707991332,0.06236369506333149,0.0,0.0,0.29100000000000004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7277,0.09769062179339646,-0.01564566384989199,0.0,0.0,0.29104,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7278,0.10026770562049102,-0.02110824332289471,0.0,0.0,0.29108,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7279,0.060429117395955925,0.06021110202925397,0.0,0.0,0.29112000000000005,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7280,0.07067006061489411,0.04742522778144799,0.0,0.0,0.29116000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7281,0.08499225199735533,0.020384668872738355,0.0,0.0,0.2912,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7282,0.08504212106066322,0.0557747929485591,0.0,0.0,0.29124,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7283,0.04916461672474797,0.0032136807011068206,0.0,0.0,0.29128000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7284,0.0948571372992375,0.0189736299709101,0.0,0.0,0.29132,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7285,0.08216117749649668,-0.016319422857776465,0.0,0.0,0.29136,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7286,0.10144869657790197,0.02627315174067978,0.0,0.0,0.29140000000000005,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7287,0.0980697124446308,0.027653042832292835,0.0,0.0,0.29144000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7288,0.09459290650886112,0.048065997054338026,0.0,0.0,0.29148,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7289,0.04172887205310198,0.011962955881823022,0.0,0.0,0.29152,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7290,0.05709198031795802,0.05286442967809379,0.0,0.0,0.29156000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7291,0.08088143072857874,0.028089135762006334,0.0,0.0,0.2916,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7292,0.0158419155534956,0.024264136392078053,0.0,0.0,0.29164,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7293,0.007388036055765617,0.0044795380684677834,0.0,0.0,0.29168000000000005,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7294,0.07610866063299371,-0.016363895718663996,0.0,0.0,0.29172000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7295,0.06567291216493398,-0.007849567108592788,0.0,0.0,0.29176,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7296,0.08447211784380572,-0.014102816498184997,0.0,0.0,0.2918,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7297,0.09409674074850691,-0.024427745797592767,0.0,0.0,0.29184000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7298,0.09475857597100665,0.029776268856594307,0.0,0.0,0.29188000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7299,0.0744147832934466,0.02665500956996262,0.0,0.0,0.29192,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7300,0.038419257205410964,0.013500170859332356,0.0,0.0,0.29196,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7301,0.08821113839560066,0.008070257769730154,0.0,0.0,0.29200000000000004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7302,0.09341252100856832,-0.019467334478661096,0.0,0.0,0.29204,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7303,0.062366138250543594,0.054171047557080985,0.0,0.0,0.29208,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7304,0.07731411884757652,0.012031129924310201,0.0,0.0,0.29212000000000005,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7305,0.05939749746952036,0.041237833476586785,0.0,0.0,0.29216000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7306,0.10042282258724275,0.06021719172960109,0.0,0.0,0.2922,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7307,0.020325606774563423,0.01979062314362054,0.0,0.0,0.29224,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7308,0.0876854466278206,0.005735490152529991,0.0,0.0,0.29228000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7309,0.03664840344356451,0.015214586188705479,0.0,0.0,0.29232,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7310,0.033020549076045985,0.024698167085640217,0.0,0.0,0.29236,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7311,0.06722700454818825,0.06182694504889981,0.0,0.0,0.29240000000000005,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7312,0.06057367046990835,-0.001889817680826667,0.0,0.0,0.29244000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7313,0.009450519935413555,0.006513108776434158,0.0,0.0,0.29248,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7314,0.04114493622975653,0.008056722297326466,0.0,0.0,0.29252,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7315,0.09170099064074895,-0.004786136845928307,0.0,0.0,0.29256000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7316,0.09480501451786798,-0.0012064167320927522,0.0,0.0,0.2926,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7317,0.05459159786731847,0.04989697722704328,0.0,0.0,0.29264,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7318,0.075335849724412,0.014443149712208413,0.0,0.0,0.29268000000000005,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7319,0.09902634748859827,-0.03690360918209208,0.0,0.0,0.29272000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7320,0.012373160801050442,0.0032502163553722904,0.0,0.0,0.29276,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7321,0.08870584753568549,0.04928193245389523,0.0,0.0,0.2928,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7322,0.0722031002232055,0.05326572743544264,0.0,0.0,0.29284000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7323,0.085955238618033,-0.0026480005316417395,0.0,0.0,0.29288000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7324,0.10030435708227961,-0.029544760149130073,0.0,0.0,0.29292,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7325,0.0978289725339779,0.008825284570172556,0.0,0.0,0.29296,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7326,0.09004315383820684,0.01168075911157751,0.0,0.0,0.29300000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7327,0.013354561053514178,0.0080803257746316,0.0,0.0,0.29304,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7328,0.03008479213496743,0.014767020897834002,0.0,0.0,0.29308,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7329,0.011315438907577491,0.017187319355492673,0.0,0.0,0.29312000000000005,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7330,0.05892546741976939,0.0027727293826112684,0.0,0.0,0.29316000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7331,0.061812209168743575,0.03851589613651082,0.0,0.0,0.2932,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7332,0.037826344437515404,0.014793323811338395,0.0,0.0,0.29324,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7333,0.09732050302406171,-0.030078748221617747,0.0,0.0,0.29328000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7334,0.08185030980423488,-0.025629078654109384,0.0,0.0,0.29332,1e-15,1e-06,1200.0,0.0,2,2,,0.0
